customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000180,Monica,Short,jamiejohnson@example.com,001-681-204-0915x701,353 Justin Place Suite 714,Jackson,20072,1955-07-12,45.28,investment,2017-09-30
CUST-000181,Susan,Castro,clarkmichael@example.com,224-493-2149x587,0160 Ronald Fall,Georgetown,92864,1983-02-28,47.08,savings,2022-07-13
CUST-000182,Mary,Lyons,larry38@example.org,001-679-721-7174x77332,55770 Thomas Keys Suite 724,Salem,46194,1983-09-07,35.53,checking,2017-11-16
CUST-000183,Dakota,Roth,nguyendebra@example.com,+1-476-996-3938,53966 Stephens Freeway Apt. 197,Jackson,15485,1982-11-29,37.9,checking,2021-03-26
CUST-000184,Angela,Short,kylesullivan@example.net,296-457-0132,8469 Gonzalez Springs,Cleveland,41998,1964-06-27,20.71,savings,2024-07-18
CUST-000185,Erin,Sellers,wrobbins@example.org,001-209-286-2405,40369 Garrett Station Suite 666,Salem,71950,1958-11-29,66.96,investment,2018-05-03
CUST-000186,Don,Peters,mary24@example.net,(320)410-2762,9692 Hicks Plaza Suite 653,Burlington,24853,1972-05-13,83.74,checking,2016-09-04
CUST-000187,Tyrone,Simon,robert89@example.com,4096751971,189 John Roads Apt. 894,Auburn,80853,1948-12-05,50.15,savings,2020-01-14
CUST-000188,Kimberly,Harrison,vberry@example.com,(444)220-9494x079,904 Miller Parkways Apt. 442,Clinton,81214,1963-04-22,79.13,savings,2025-03-07
CUST-000189,Alexis,Rodriguez,reneestevenson@example.net,452.943.7280x512,3723 Brown Greens Apt. 027,Lincoln,52765,1975-08-10,31.17,savings,2021-05-13
CUST-000190,Stacy,Nielsen,noahthornton@example.com,728-860-4765x801,4414 Murray Spring Apt. 938,Cleveland,44725,1988-04-19,46.27,savings,2026-07-15
CUST-000191,Lawrence,Smith,deckeralexander@example.org,517.353.4430x09109,92692 Heather Glen,Lexington,39110,1975-01-09,62.57,savings,2025-12-18
CUST-000192,Danielle,Livingston,kayla54@example.org,001-514-806-6504x42717,712 Robinson Row,Auburn,14427,2003-02-06,20.96,savings,2023-10-04
CUST-000193,Dakota,Jones,kimberly07@example.org,+1-800-864-2569x0877,306 Martinez Plain,Madison,47545,1966-08-11,49.32,savings,2019-08-19
CUST-000194,Brian,Shea,diazmelissa@example.com,674-832-8063,571 Moss Dam,Cleveland,05180,1957-10-08,32.99,checking,2023-10-20
CUST-000195,Brittany,Burns,sparksdawn@example.com,+1-370-505-0506,829 Sandy Camp Apt. 707,Jackson,81552,1948-06-27,45.56,savings,2023-08-13
CUST-000196,David,Jackson,conwaylori@example.org,592.891.1179x931,651 Marc Underpass Apt. 092,Jackson,44476,1949-08-02,75.63,checking,2019-05-05
CUST-000197,Katherine,Jackson,angela73@example.net,2212962071,94672 Douglas Groves,Fairview,69063,1973-12-24,27.95,checking,2018-12-29
CUST-000198,Greg,Holt,jennifersalazar@example.org,+1-545-960-8331x8195,0312 Jimenez Estate,Fairview,88337,2003-09-25,58.75,savings,2017-02-21
CUST-000199,Michael,Clark,matthew70@example.org,001-708-822-0781x1379,531 Perez Freeway,Chester,97199,1971-08-07,54.81,checking,2018-08-08
CUST-000200,Patricia,Jones,bbrown@example.org,797.626.5273,2090 Taylor Walk,Salem,61519,1974-06-30,46.17,savings,2018-04-25
CUST-000201,Matthew,Tanner,kristinelittle@example.net,(998)931-6873,63356 Patricia Ramp Apt. 906,Harrison,06297,1948-02-16,55.97,savings,2021-04-23
CUST-000202,Kayla,Johnson,zmendoza@example.net,477-731-8063,10742 Hodge Summit Apt. 772,Arlington,92662,1971-02-21,58.53,savings,2024-07-02
CUST-000203,Mitchell,Marshall,daltonchad@example.net,780-246-4989x31950,5790 Richardson Rue,Auburn,73742,1990-01-04,44.74,savings,2022-03-18
CUST-000204,Kim,Taylor,john17@example.net,001-993-935-5486x40155,8847 Marsh Square,Oxford,09102,1957-06-21,51.14,investment,2025-06-11
CUST-000205,Christopher,Myers,keithfrye@example.org,(641)827-2380,5670 Lopez Brooks,Harrison,30952,1998-03-16,80.7,investment,2021-10-19
CUST-000206,Matthew,Lane,todd88@example.com,449.724.2437x540,2928 White Extensions Apt. 231,Oxford,05894,2008-03-18,53.79,savings,2022-05-07
CUST-000207,Scott,Wood,annajohnson@example.com,(425)978-2841x067,08854 Kemp Throughway Apt. 975,Springfield,90828,1952-09-05,61.82,savings,2021-05-23
CUST-000208,Billy,Gregory,parkerrichard@example.org,251.350.9398x343,186 Tracy Rapids Apt. 562,Arlington,94343,1999-05-24,45.55,investment,2020-04-19
CUST-000209,Nathan,Mitchell,kyle78@example.org,376.474.2662,7851 Davis Lodge,Winchester,84230,2003-03-19,47.41,checking,2020-09-30
CUST-000210,Angela,Page,jamescollier@example.com,+1-570-249-4787,44714 White Spurs,Manchester,85014,1961-01-08,23.22,checking,2017-10-18
CUST-000211,Joshua,Gamble,georgemichael@example.com,001-664-471-5890,57252 Joseph Manor,Fairview,83895,2003-01-25,46.65,savings,2020-02-29
CUST-000212,Keith,Moreno,palmerkatie@example.org,001-419-228-5544x51895,457 Peterson Estates,Lincoln,13925,1959-05-01,51.43,investment,2021-08-20
CUST-000213,Marie,Pope,butlersabrina@example.org,(707)454-5279,13223 Martinez Curve Apt. 611,Oxford,02965,1994-05-30,45.36,checking,2024-03-05
CUST-000214,Brad,Rodriguez,harrisonrebekah@example.org,440-711-9393,24955 Melissa Tunnel,Lexington,95994,1984-03-21,21.64,investment,2021-08-26
CUST-000215,Carlos,Weiss,ricejennifer@example.com,(480)913-8759,56638 Rick Trace,Springfield,41694,1953-05-23,66.75,investment,2017-09-14
CUST-000216,Derek,Farmer,angela01@example.com,516.347.9473x8646,520 Powers Locks Suite 811,Springfield,19292,1970-06-24,38.91,checking,2023-07-21
CUST-000217,Tiffany,Figueroa,calvinhester@example.com,696.813.6749,9678 Hernandez Motorway Apt. 147,Jackson,65679,1960-02-23,22.86,checking,2026-01-10
CUST-000218,Anthony,Rojas,jimenezanthony@example.org,(695)924-9911x8773,485 Stephanie Bypass Suite 167,Riverside,41730,1999-05-03,63.06,savings,2021-01-10
CUST-000219,Barry,Thompson,nicole27@example.com,(946)971-9788,064 Garza Lane,Oxford,81364,1988-03-22,42.28,savings,2024-04-07
CUST-000220,Justin,Brown,andersonmichael@example.net,001-705-261-6556,34911 Wilson Extension,Cleveland,03084,1979-07-11,64.61,savings,2016-12-22
CUST-000221,Diane,Henderson,sadams@example.com,001-905-369-6591,7852 Cox Mews,Fairview,26945,1976-11-29,50.36,savings,2025-01-28
CUST-000222,Kristin,Pittman,karlwilliams@example.net,(839)519-1954x1987,48468 Gonzalez Locks Suite 987,Franklin,88523,1993-09-13,21.67,savings,2018-05-29
CUST-000223,Andrew,Warner,barbaralewis@example.net,548.496.9083x572,6513 Adams Heights Apt. 493,Springfield,53698,1960-08-17,49.97,savings,2018-02-06
CUST-000224,Anthony,Robles,steven86@example.com,+1-203-224-2044x8207,9416 Powers Course,Salem,52522,2005-01-09,45.09,investment,2023-11-05
CUST-000225,Donald,Rodriguez,boydmaria@example.net,571-439-1559x636,34764 Tracy Landing,Franklin,92201,2005-05-16,54.25,checking,2019-10-08
CUST-000226,Rodney,Vega,natasha25@example.com,001-754-309-0034x864,6064 Davis View,Salem,99678,1960-06-09,28.63,checking,2018-09-15
CUST-000227,Pamela,Moon,natasha60@example.com,377-765-6124,857 Kathleen Row Apt. 720,Springfield,53016,1958-03-17,41.99,savings,2019-08-29
CUST-000228,Barbara,Rodriguez,zacharybooker@example.net,001-329-865-7724x29543,66930 Sandra Rue Apt. 173,Lincoln,34813,1989-10-13,42.35,checking,2018-04-16
CUST-000229,Richard,Patterson,edward52@example.net,508-667-7133,762 Gates Rapid Apt. 436,Dayton,24142,1971-05-05,65.88,savings,2018-01-23
CUST-000230,Kelly,Green,xsolomon@example.net,+1-371-207-2563x66941,3759 Adam Parkways,Cleveland,81720,1969-08-08,44.59,savings,2026-05-18
CUST-000231,Emily,Anderson,carpenterjorge@example.net,457.921.5862x4150,564 Austin Trace Suite 856,Madison,22125,1965-06-25,19.61,investment,2026-07-20
CUST-000232,Kathryn,Hernandez,jbrown@example.org,920.274.2761,8777 Meghan Way Apt. 151,Greenville,27204,2000-04-19,26.15,checking,2018-05-29
CUST-000233,Gary,Hicks,anna93@example.net,7892261371,165 Mary Drives Apt. 177,Washington,60014,1985-03-11,52.66,savings,2019-04-18
CUST-000234,Diane,Rivera,douglasstephanie@example.com,001-892-630-4501x8961,61032 Chan Haven,Dayton,85326,1993-01-06,52.15,investment,2023-02-22
CUST-000235,David,Henry,tfitzgerald@example.net,+1-825-315-8377x674,9266 Billy Junctions Suite 327,Oxford,69612,1985-04-07,31.07,checking,2021-11-06
CUST-000236,Kelly,Kim,ievans@example.net,838-864-9081x0818,9454 Kayla Brook,Dayton,15434,1992-04-04,64.37,investment,2021-03-25
CUST-000237,Kristi,Cameron,millernancy@example.com,897-279-4523x21941,1027 Holt Ways,Jackson,86709,2006-06-14,51.04,savings,2022-08-15
CUST-000238,Tommy,Montgomery,hannah64@example.org,(920)431-0303,8314 Hernandez Manors,Lincoln,03360,1952-12-09,73.16,investment,2025-08-17
CUST-000239,Joanne,Wallace,cruiz@example.net,834.896.0501,998 Johnson Locks Suite 899,Greenville,89455,2002-08-16,55.55,checking,2025-04-12
CUST-000240,Jesse,Brown,hendersonleslie@example.org,567-917-9576x024,3839 Dorsey Walk Suite 246,Marion,55139,1998-02-02,31.43,investment,2023-05-02
CUST-000241,Jessica,Flynn,christycampbell@example.net,872-923-2971,38005 Kelly Estate Apt. 801,Arlington,44768,1972-09-25,47.01,investment,2022-10-11
CUST-000242,David,Walker,victoria50@example.net,328-291-0771x199,13524 Gill Parks,Chester,96518,2000-06-11,45.18,checking,2018-02-22
CUST-000243,Michael,Fuentes,allisonscott@example.com,001-403-875-4821x45653,66678 Acevedo Mills,Arlington,19583,1994-02-14,53.11,savings,2023-10-12
CUST-000244,Zachary,Jones,leroy26@example.org,(202)690-8466x8455,673 Terry Valleys,Jackson,85534,1971-02-02,43.63,savings,2018-07-29
CUST-000245,Kevin,Johnson,peter28@example.net,631-588-4852x0089,681 Mckenzie Green Suite 101,Harrison,59317,1964-05-17,55.35,investment,2023-12-21
CUST-000246,Shawn,Bird,michaelmitchell@example.net,001-526-783-1589,26611 Roger Curve Suite 371,Jackson,48905,1988-03-30,57.66,savings,2020-08-18
CUST-000247,Angelica,Maxwell,breanna67@example.net,962.928.2772x8813,285 Carolyn Lodge,Lexington,14962,1953-03-21,56.67,savings,2022-04-27
CUST-000248,Billy,Hernandez,kevin54@example.com,302.729.6044x3270,67949 Mccullough Tunnel,Burlington,49955,1975-07-18,32.59,savings,2023-10-21
CUST-000249,Catherine,Gill,qgill@example.com,(751)299-6636,412 Ashley Underpass Suite 818,Winchester,11662,1957-09-22,38.94,checking,2022-10-16
CUST-000250,Barbara,Brown,karenshaw@example.org,382-704-3397,070 Kim Mall Apt. 856,Franklin,34209,1951-05-04,42.74,savings,2026-05-27
CUST-000251,Amber,Mitchell,jonathandavis@example.com,(720)695-2004x61526,03399 Trevor Terrace Suite 140,Burlington,42225,1974-11-21,50.65,investment,2020-09-03
CUST-000252,Timothy,Russell,robinsmith@example.net,001-313-582-4967,8238 Ali Point,Lincoln,59711,1948-03-27,66.76,savings,2024-09-23
CUST-000253,Susan,Oliver,aaronmahoney@example.com,394-665-3984x028,1284 Clark Parkways,Chester,42221,2001-04-17,78.79,checking,2026-01-21
CUST-000254,Cynthia,Petty,qnelson@example.com,937-895-0209x70026,180 Chambers Knoll,Manchester,49833,1997-09-25,55.25,checking,2020-03-07
CUST-000255,Gregory,Tate,martinezmitchell@example.org,903.704.5319x433,7930 Tracey Route,Marion,52416,1952-08-04,54.05,investment,2019-05-18
CUST-000256,Vincent,Jackson,donnaknight@example.net,+1-692-519-2124x938,894 Smith Meadow,Harrison,84513,1988-01-04,36.93,savings,2023-02-07
CUST-000257,Melissa,Morris,rhill@example.net,275.880.3046x875,1903 Rosario Gateway,Auburn,26306,1955-12-19,86.41,checking,2019-09-17
CUST-000258,Connie,Davis,breynolds@example.net,+1-954-331-7350x5831,110 Nicholas Vista Apt. 207,Salem,07682,1964-08-06,52.33,investment,2022-11-12
CUST-000259,Cameron,Byrd,phillipspatrick@example.org,+1-363-799-0767x699,8593 Curtis Ranch,Arlington,93994,1949-11-10,24.79,investment,2024-06-30
CUST-000260,James,Berry,michael79@example.com,(732)600-2496,74954 Cordova Path,Manchester,77366,1987-01-14,51.81,investment,2018-01-18
CUST-000261,John,Fuentes,hendersonjames@example.org,+1-631-853-7795x9959,17073 Danielle Square Apt. 793,Harrison,31829,1975-11-22,23.42,checking,2024-04-14
CUST-000262,Lisa,Aguirre,lharris@example.org,(701)250-8124x739,34234 Matthew Plaza,Washington,32740,1956-11-07,51.53,checking,2016-10-25
CUST-000263,Megan,Lozano,deckerderrick@example.net,853-347-3552,23386 Stewart Meadow,Oxford,83881,1961-01-04,45.41,investment,2017-01-23
CUST-000264,Christina,Lopez,kristine53@example.org,+1-842-789-7317x9128,725 Fox Orchard Suite 749,Marion,53053,1985-10-21,38.02,savings,2024-07-05
CUST-000265,Debra,Clark,shannonyoung@example.org,766-592-5481x2147,8956 Mcdonald Lodge,Auburn,48671,1996-04-15,34.5,investment,2019-10-10
CUST-000266,Patrick,White,josephjones@example.org,588-781-4311x1508,544 Lee Rapids,Auburn,18571,2008-07-03,46.95,savings,2024-02-16
CUST-000267,Jodi,Gaines,carrillojuan@example.com,(969)907-8263x3373,53663 Cole Point Apt. 529,Marion,17323,1964-11-08,46.52,savings,2023-12-25
CUST-000268,Vincent,Hopkins,matthew66@example.net,001-868-845-9090x22599,1863 Rodriguez Port,Salem,59684,1985-11-11,38.6,checking,2019-08-25
CUST-000269,George,Leonard,antoniobarker@example.com,3239164334,8025 Myers Creek,Winchester,17427,1979-05-27,52.67,investment,2021-05-21
CUST-000270,Casey,Friedman,davidharris@example.com,001-272-499-4938x743,69385 Stevens Ports Apt. 147,Cleveland,45954,1989-09-21,57.08,investment,2023-09-20
CUST-000271,Kenneth,Austin,robertwhite@example.net,001-667-362-9160x3248,6815 Karina Parkways,Madison,43232,1971-06-10,58.82,savings,2018-04-02
CUST-000272,Jared,Williams,jonesheather@example.net,965.963.6004x125,18372 Hoover Ville Apt. 209,Winchester,13675,1956-10-08,72.93,investment,2017-11-04
CUST-000273,Judith,Jackson,byrderic@example.com,(830)683-7081,90063 Nicholas Garden Apt. 106,Cleveland,04163,2007-12-06,37.91,checking,2019-12-22
CUST-000274,James,Caldwell,susandavis@example.net,(520)568-1558,1331 Morris Bridge Suite 506,Georgetown,28388,1974-07-04,48.11,savings,2017-04-06
CUST-000275,Lisa,Santos,bradley36@example.com,001-497-718-9241x95625,50997 Dixon Streets Apt. 890,Salem,30989,1946-12-10,41.83,investment,2024-03-11
CUST-000276,David,Young,ntodd@example.org,2255743263,524 Schneider Trace Apt. 864,Auburn,98877,1947-02-05,59.76,checking,2025-01-26
CUST-000277,Mark,Allen,knoxelizabeth@example.org,+1-439-568-5270x17130,29833 Ronald Mountain,Fairview,41325,1955-12-12,54.82,savings,2018-07-30
CUST-000278,Roger,Obrien,justin73@example.com,915.266.2776x8962,1498 Angela Extensions Suite 674,Harrison,59955,1963-06-13,51.42,checking,2022-03-23
CUST-000279,Timothy,Cook,mgonzalez@example.org,9856766656,0169 James Mews,Jackson,33958,1994-03-12,61.81,checking,2024-02-13
CUST-000280,Michael,Fletcher,heather66@example.net,937.405.0249,99201 Dawn Lights Suite 918,Dayton,25250,2000-10-16,37.18,savings,2018-04-05
CUST-000281,Ronald,Holt,uwillis@example.com,001-311-395-2436x40270,646 Gregory Ferry Apt. 372,Manchester,66379,2005-05-11,36.43,checking,2021-02-09
CUST-000282,Lisa,Lopez,bradylisa@example.org,367-791-2141x614,377 Albert Grove,Fairview,99040,2005-10-13,51.83,savings,2023-04-04
CUST-000283,Kristina,Williams,alexasmith@example.net,847.275.9655x55356,1076 Anthony Crossing Suite 357,Greenville,81549,1988-10-31,56.64,checking,2025-04-20
CUST-000284,Zachary,Keller,andersensusan@example.com,3507573976,1649 Jennifer Ways Apt. 271,Dayton,39999,1998-01-16,36.35,investment,2026-07-26
CUST-000285,Vanessa,Owens,efriedman@example.net,+1-433-732-1160,3471 Sandra Roads Suite 153,Lincoln,75994,1993-11-19,58.05,investment,2022-08-11
CUST-000286,Dawn,Bennett,yvaldez@example.net,(733)441-4111x59319,9040 Melanie Manors Suite 528,Washington,87499,1983-07-04,52.82,checking,2018-10-28
CUST-000287,Randall,Medina,sstewart@example.org,972.594.2095x4814,6052 Melanie Valleys Apt. 027,Salem,95842,1970-04-15,68.76,investment,2026-06-12
CUST-000288,Donna,Allison,kelleymatthew@example.net,756.261.8443x8612,2927 Carter Drive Apt. 330,Lexington,47978,1991-05-05,67.28,investment,2022-05-11
CUST-000289,Erika,Hinton,nicholasmcgrath@example.net,(701)857-2018,630 John Overpass,Salem,40175,1988-12-12,52.36,savings,2026-02-23
CUST-000290,Denise,Bennett,stricklandmichelle@example.net,(947)650-1111x7830,267 Evans Crossroad,Washington,13534,1966-02-03,35.51,investment,2023-09-28
CUST-000291,Michelle,Medina,bhess@example.com,+1-588-371-8981,208 Mcbride Crossing,Arlington,05631,1953-09-20,42.87,investment,2018-08-31
CUST-000292,Evan,Hart,millerdavid@example.com,(482)960-3408x487,598 Hailey Shore Apt. 303,Winchester,19069,1964-06-26,69.64,checking,2024-12-05
CUST-000293,Susan,Guzman,brittanyramirez@example.net,+1-861-484-4626x714,43598 Robert Drives,Cleveland,41966,2008-02-17,52.71,investment,2020-12-09
CUST-000294,Anthony,Munoz,nelsonamanda@example.net,+1-561-651-5542,63611 Alisha Wells,Franklin,40681,1982-09-13,59.97,checking,2024-09-02
CUST-000295,Cody,Bailey,andrea91@example.org,(956)425-8896,82226 Brown Stream Suite 396,Salem,93140,1974-06-12,52.73,checking,2020-12-28
CUST-000296,Michael,Harrison,joshua68@example.net,541.346.5111,014 Stokes Branch,Arlington,56073,1988-04-04,55.26,savings,2025-12-05
CUST-000297,Derek,Jimenez,sullivanchristina@example.net,9684538909,15285 Roberto Light,Harrison,22846,1969-02-13,39.65,checking,2017-09-25
CUST-000298,Robin,Wright,robertstimothy@example.com,909.263.4807,97545 Adam Stravenue Apt. 650,Washington,13783,1972-09-29,43.08,investment,2018-07-30
CUST-000299,Allison,Roach,fmartinez@example.org,(443)676-5456,7225 Smith Ways,Washington,93459,1958-02-08,45.2,investment,2018-07-01
CUST-000300,Billy,Foster,rachel23@example.com,+1-341-267-8725x68621,58030 Jordan Ranch,Salem,97157,1946-02-09,34.21,savings,2021-05-28
CUST-000301,Justin,Miller,jwright@example.net,523.441.4363x71892,26043 Ronald Ridges,Jackson,26668,1951-05-02,27.12,checking,2017-02-10
CUST-000302,Richard,Torres,jeffreysimmons@example.org,260.241.4545x63502,534 Ramirez Rest,Arlington,13708,1972-10-01,35.52,checking,2019-02-15
CUST-000303,Travis,Cook,davisalexander@example.net,001-325-355-9895x34396,910 James Mission,Auburn,13429,1950-04-28,51.34,savings,2022-01-25
CUST-000304,Matthew,Swanson,amandahernandez@example.org,868.348.5571,8802 Horton Curve Suite 090,Clinton,91439,1957-08-02,58.41,checking,2024-09-30
CUST-000305,Troy,Patel,martinkaren@example.com,+1-566-294-3202,844 Kenneth Grove Apt. 230,Riverside,70436,1960-08-11,56.48,investment,2016-12-28
CUST-000306,Eddie,Stephenson,josephgibbs@example.net,338.610.5955,9450 Madison Forges,Dayton,96246,2006-05-31,61.11,savings,2018-05-15
CUST-000307,Teresa,Medina,sharphailey@example.net,998-537-3543x962,2717 Stephen Via Apt. 397,Burlington,96115,1956-12-20,66.27,investment,2019-06-04
CUST-000308,Kyle,Mcclure,mmcdaniel@example.org,(216)337-6182,0100 John Corner Suite 290,Oxford,01732,2005-12-07,66.14,savings,2017-08-31
CUST-000309,Jill,Morgan,harristimothy@example.net,224.257.2308x481,418 Thomas Fork,Milford,03646,1959-11-20,34.41,investment,2020-06-15
CUST-000310,Michael,Mitchell,tmcdaniel@example.org,221.431.4519x5151,8592 Hernandez Shores,Riverside,90568,1964-08-08,46.0,savings,2024-10-11
CUST-000311,Michael,Garcia,qstanley@example.net,302-325-2677,421 Cooley Falls Suite 557,Winchester,56053,1975-12-04,45.0,checking,2026-05-01
CUST-000312,Carolyn,Fields,leahvaldez@example.org,(868)578-8788x3619,50305 Rosario Creek,Salem,08309,2003-01-08,60.23,investment,2020-03-18
CUST-000313,Melinda,Osborne,kenneththomas@example.net,(333)930-2126x06501,25213 Alexander Village,Dayton,55091,1955-01-14,47.38,investment,2018-06-05
CUST-000314,Julia,Adkins,theodore57@example.net,001-804-812-0092x820,498 Fletcher Manors Apt. 418,Fairview,49988,2007-03-20,48.4,investment,2017-11-08
CUST-000315,Jason,Montgomery,philipcarson@example.net,+1-617-375-6620x563,59503 Martin Coves,Riverside,09062,1958-12-15,50.77,investment,2016-09-17
CUST-000316,Renee,Lopez,daniellejohnson@example.com,399-609-7005,4683 Walton Stream,Jackson,47141,2006-12-16,40.72,savings,2023-08-18
CUST-000317,Connor,Russell,shawkimberly@example.org,001-367-390-4227,22889 West Curve,Fairview,44937,1963-12-05,58.31,investment,2022-11-02
CUST-000318,Shelby,Williams,nallen@example.net,329-971-0248,5242 Joshua Lakes,Manchester,46817,1951-03-24,68.09,checking,2018-05-24
CUST-000319,Kelsey,Scott,wgood@example.com,+1-721-797-0546x6927,68740 Joyce Gardens Apt. 214,Manchester,49760,1955-07-28,42.2,investment,2020-08-05
CUST-000320,Charles,Price,wcaldwell@example.com,387.711.2166x365,737 Joshua Camp Apt. 723,Greenville,42468,1981-05-27,61.03,checking,2026-06-25
CUST-000321,Kim,Brown,kristine73@example.org,606.844.2121,7683 White Center,Chester,12617,2001-12-26,35.09,investment,2020-11-20
CUST-000322,Tabitha,Phillips,michaelbarnes@example.com,+1-526-359-6089,5027 Victor Island,Oxford,15391,1995-07-03,59.25,investment,2023-05-05
CUST-000323,Jose,Bowen,iharding@example.net,791.503.3682x963,905 Smith Inlet,Riverside,66310,1997-03-16,37.49,savings,2017-11-06
CUST-000324,Victor,Duarte,wjenkins@example.net,(885)612-7652x89286,491 Linda Cove Apt. 096,Greenville,14089,1976-11-16,53.65,savings,2024-02-14
CUST-000325,Sara,Garcia,zgordon@example.org,+1-846-833-7861x37157,3844 Parker Underpass,Milford,54858,1988-01-09,50.33,investment,2016-08-23
CUST-000326,Regina,Johnson,hernandeznicholas@example.net,001-295-852-9638x6396,626 Holmes Mews,Burlington,30774,1951-11-17,49.36,savings,2024-08-12
CUST-000327,William,Welch,ocameron@example.com,+1-425-231-1060,602 Walters Tunnel,Riverside,47440,1957-05-10,55.43,savings,2023-02-16
CUST-000328,Jeffrey,Lee,jessicaroman@example.com,001-440-641-2091x17911,11753 Garcia Underpass Apt. 617,Jackson,82510,1950-05-31,63.14,savings,2023-06-23
CUST-000329,Nicholas,Edwards,lstokes@example.com,2294901557,39080 Javier Lakes Apt. 305,Cleveland,18662,1959-06-13,61.21,checking,2023-11-18
CUST-000330,Shelby,Adams,fgonzalez@example.com,001-684-877-6863x423,942 Stephanie Oval,Washington,57316,2001-03-23,53.77,savings,2020-11-02
CUST-000331,Julie,Cabrera,lawsonruben@example.net,(751)872-0849x649,25625 Charles Shoals,Harrison,49215,1969-01-14,46.39,investment,2024-05-25
CUST-000332,David,Flores,lovejason@example.net,338-816-4938x31849,5330 Jimenez Harbor Suite 117,Lexington,22932,1983-06-30,50.35,checking,2022-07-07
CUST-000333,Joel,Smith,schneidermelissa@example.org,342.860.8805x017,5561 Snyder Causeway Suite 477,Harrison,84530,2006-07-15,60.33,investment,2017-10-25
CUST-000334,Nathaniel,Williamson,walkermargaret@example.org,256-232-1358,10414 Watts Turnpike Suite 422,Arlington,76975,1974-08-18,65.92,checking,2017-11-12
CUST-000335,Michelle,Mullins,qwalsh@example.org,783.597.7457x31441,117 Jason Skyway,Salem,28830,1975-02-05,83.1,savings,2020-06-14
CUST-000336,Tony,Peterson,kathleen47@example.net,(581)823-5679,46249 Dylan Wells,Greenville,14548,1992-07-16,48.39,investment,2019-01-03
CUST-000337,Patricia,Lopez,alvarezalyssa@example.com,718-215-6326x868,5106 Lee Field Suite 294,Clinton,69911,1983-11-15,26.18,investment,2021-10-15
CUST-000338,Daniel,Williams,susanrobinson@example.org,8948318143,34732 Michael Heights Suite 012,Harrison,66461,2002-10-17,50.24,savings,2022-10-28
CUST-000339,Jocelyn,Phelps,georgemaldonado@example.org,(457)620-7650,09579 Tracy Gateway,Arlington,62441,1952-06-30,71.33,checking,2024-10-16
CUST-000340,Ashley,Mooney,aliciajackson@example.org,001-211-745-7758x47457,589 Rodriguez Spur Apt. 263,Burlington,86925,2008-03-25,13.79,investment,2020-03-04
CUST-000341,Anthony,Lane,vhoward@example.org,761.748.7824,644 Blake Pike Suite 916,Clinton,60142,1981-04-21,24.79,investment,2024-07-12
CUST-000342,Michael,Rodriguez,portergina@example.com,+1-228-549-8247x41407,107 Smith Knoll Apt. 042,Winchester,46404,2000-12-18,72.62,checking,2024-06-15
CUST-000343,Wayne,Mullen,stephaniereeves@example.org,001-836-391-4307x5366,9429 Shelton Islands Apt. 342,Franklin,55067,1980-07-10,45.65,savings,2019-08-12
CUST-000344,Christopher,Knight,ygardner@example.com,828-975-8575,7080 Davis Dam Suite 398,Chester,49405,1953-08-15,76.14,investment,2022-01-13
CUST-000345,Ariana,Carter,qmartinez@example.org,987.701.0415x914,98038 Anna Park,Fairview,18379,1959-09-08,55.25,savings,2023-05-12
CUST-000346,Melissa,Turner,jennifer07@example.net,001-331-910-2918x133,760 Kevin Orchard,Dayton,24624,1997-04-13,38.95,investment,2025-01-07
CUST-000347,Amy,Underwood,nvillarreal@example.org,(320)922-3288x37744,466 Steven Via Suite 204,Lincoln,60411,1953-03-04,41.51,investment,2020-06-30
CUST-000348,Beverly,Johnson,wwilliams@example.org,374.402.5883x586,9572 Glover Shoals,Manchester,40206,2003-10-14,50.55,savings,2017-04-14
CUST-000349,Mary,Webb,lobrien@example.net,001-388-242-5995x996,231 Victor Springs,Chester,62945,1965-12-29,32.21,savings,2018-12-01
CUST-000350,Kelsey,Stark,danielgilmore@example.net,(461)709-4101x7590,762 James Overpass,Chester,57846,1988-05-15,43.98,checking,2018-11-09
CUST-000351,Judy,Hamilton,christopherjohnson@example.net,330-720-5698,873 Ashley Mountains,Harrison,66148,1967-10-15,51.04,savings,2022-10-15
CUST-000352,Angelica,Taylor,gonzalescolleen@example.org,001-212-784-1173,44651 Tammy Club,Riverside,70548,1981-11-07,64.7,savings,2025-02-18
CUST-000353,Sarah,Porter,imontgomery@example.net,597-740-0564,38503 Jones Port,Winchester,80455,1989-11-24,17.29,savings,2024-04-04
CUST-000354,Austin,Zavala,ngeorge@example.org,+1-572-740-1078,4300 Kim Valleys Apt. 896,Oxford,89884,1988-09-02,55.61,investment,2016-10-13
CUST-000355,Timothy,Hughes,bdominguez@example.net,(582)317-1955x35603,68900 Lisa Club,Jackson,07926,1953-08-02,67.42,checking,2018-05-29
CUST-000356,Bradley,Bailey,whitneyanderson@example.com,611.514.8375x3745,8810 Mccullough Squares Suite 413,Clinton,18475,1998-08-13,47.89,investment,2021-10-24
CUST-000357,Kevin,Tran,watsonlisa@example.org,6378710704,04967 Michelle Lights Suite 033,Dayton,50220,1957-03-22,46.6,savings,2020-11-29
CUST-000358,Brett,Torres,sharon95@example.com,001-993-805-9660x18648,67320 Marsh Harbor Apt. 384,Greenville,44742,1981-08-01,56.0,investment,2016-12-27
